Season,Div,Date,Time,HomeTeam,AwayTeam
2026/27,F1,11/12/2026,23:00,AJ Auxerre,Toulouse FC
2026/27,F1,11/12/2026,23:00,Stade Brestois 29,Estac Troyes
2026/27,F1,11/12/2026,23:00,Havre Athletic Club,Le Mans FC
2026/27,F1,11/12/2026,23:00,FC Lorient,LOSC Lille
2026/27,F1,11/12/2026,23:00,Olympique Lyonnais,Olympique de Marseille
2026/27,F1,11/12/2026,23:00,OGC Nice,RC Lens
2026/27,F1,11/12/2026,23:00,Paris Saint-Germain,Paris FC
2026/27,F1,11/12/2026,23:00,Stade Rennais FC,AS Monaco
2026/27,F1,01/01/2027,23:00,Stade Brestois 29,Olympique de Marseille
2026/27,F1,01/01/2027,23:00,Le Mans FC,Olympique Lyonnais
2026/27,F1,01/01/2027,23:00,RC Lens,Paris Saint-Germain
2026/27,F1,01/01/2027,23:00,LOSC Lille,RC Strasbourg Alsace
2026/27,F1,01/01/2027,23:00,FC Lorient,AJ Auxerre
2026/27,F1,01/01/2027,23:00,AS Monaco,OGC Nice
2026/27,F1,01/01/2027,23:00,Paris FC,Havre Athletic Club
2026/27,F1,01/01/2027,23:00,Toulouse FC,Angers SCO
2026/27,F1,01/01/2027,23:00,Estac Troyes,Stade Rennais FC
2026/27,F1,15/01/2027,23:00,Angers SCO,Paris Saint-Germain
2026/27,F1,15/01/2027,23:00,AJ Auxerre,Estac Troyes
2026/27,F1,15/01/2027,23:00,Olympique Lyonnais,FC Lorient
2026/27,F1,15/01/2027,23:00,Olympique de Marseille,LOSC Lille
2026/27,F1,15/01/2027,23:00,AS Monaco,Stade Brestois 29
2026/27,F1,15/01/2027,23:00,OGC Nice,Havre Athletic Club
2026/27,F1,15/01/2027,23:00,Paris FC,Toulouse FC
2026/27,F1,15/01/2027,23:00,Stade Rennais FC,RC Lens
2026/27,F1,15/01/2027,23:00,RC Strasbourg Alsace,Le Mans FC
2026/27,F1,22/01/2027,23:00,Havre Athletic Club,Stade Rennais FC
2026/27,F1,22/01/2027,23:00,Le Mans FC,Angers SCO
2026/27,F1,22/01/2027,23:00,RC Lens,Stade Brestois 29
2026/27,F1,22/01/2027,23:00,LOSC Lille,Paris FC
2026/27,F1,22/01/2027,23:00,FC Lorient,Olympique de Marseille
2026/27,F1,22/01/2027,23:00,Paris Saint-Germain,AJ Auxerre
2026/27,F1,22/01/2027,23:00,RC Strasbourg Alsace,Olympique Lyonnais
2026/27,F1,22/01/2027,23:00,Toulouse FC,OGC Nice
2026/27,F1,22/01/2027,23:00,Estac Troyes,AS Monaco
2026/27,F1,29/01/2027,23:00,Angers SCO,Havre Athletic Club
2026/27,F1,29/01/2027,23:00,Stade Brestois 29,RC Strasbourg Alsace
2026/27,F1,29/01/2027,23:00,Le Mans FC,OGC Nice
2026/27,F1,29/01/2027,23:00,Olympique Lyonnais,LOSC Lille
2026/27,F1,29/01/2027,23:00,Olympique de Marseille,Estac Troyes
2026/27,F1,29/01/2027,23:00,AS Monaco,Paris Saint-Germain
2026/27,F1,29/01/2027,23:00,Paris FC,AJ Auxerre
2026/27,F1,29/01/2027,23:00,Stade Rennais FC,FC Lorient
2026/27,F1,29/01/2027,23:00,Toulouse FC,RC Lens
2026/27,F1,05/02/2027,23:00,AJ Auxerre,AS Monaco
2026/27,F1,05/02/2027,23:00,Havre Athletic Club,Toulouse FC
2026/27,F1,05/02/2027,23:00,RC Lens,Angers SCO
2026/27,F1,05/02/2027,23:00,FC Lorient,Le Mans FC
2026/27,F1,05/02/2027,23:00,OGC Nice,Stade Brestois 29
2026/27,F1,05/02/2027,23:00,Paris Saint-Germain,Olympique de Marseille
2026/27,F1,05/02/2027,23:00,Stade Rennais FC,Olympique Lyonnais
2026/27,F1,05/02/2027,23:00,RC Strasbourg Alsace,Paris FC
2026/27,F1,05/02/2027,23:00,Estac Troyes,LOSC Lille
2026/27,F1,12/02/2027,23:00,AJ Auxerre,RC Strasbourg Alsace
2026/27,F1,12/02/2027,23:00,Stade Brestois 29,Stade Rennais FC
2026/27,F1,12/02/2027,23:00,Le Mans FC,Paris Saint-Germain
2026/27,F1,12/02/2027,23:00,LOSC Lille,OGC Nice
2026/27,F1,12/02/2027,23:00,FC Lorient,Havre Athletic Club
2026/27,F1,12/02/2027,23:00,Olympique Lyonnais,RC Lens
2026/27,F1,12/02/2027,23:00,Olympique de Marseille,Angers SCO
2026/27,F1,12/02/2027,23:00,Paris FC,Estac Troyes
2026/27,F1,12/02/2027,23:00,Toulouse FC,AS Monaco
2026/27,F1,19/02/2027,23:00,Angers SCO,Paris FC
2026/27,F1,19/02/2027,23:00,Havre Athletic Club,Olympique Lyonnais
2026/27,F1,19/02/2027,23:00,LOSC Lille,FC Lorient
2026/27,F1,19/02/2027,23:00,AS Monaco,Le Mans FC
2026/27,F1,19/02/2027,23:00,OGC Nice,AJ Auxerre
2026/27,F1,19/02/2027,23:00,Paris Saint-Germain,Stade Brestois 29
2026/27,F1,19/02/2027,23:00,Stade Rennais FC,Toulouse FC
2026/27,F1,19/02/2027,23:00,RC Strasbourg Alsace,Olympique de Marseille
2026/27,F1,19/02/2027,23:00,RC Lens,Estac Troyes
2026/27,F1,26/02/2027,23:00,AJ Auxerre,LOSC Lille
2026/27,F1,26/02/2027,23:00,Stade Brestois 29,AS Monaco
2026/27,F1,26/02/2027,23:00,Le Mans FC,Paris FC
2026/27,F1,26/02/2027,23:00,FC Lorient,Angers SCO
2026/27,F1,26/02/2027,23:00,Olympique Lyonnais,Toulouse FC
2026/27,F1,26/02/2027,23:00,Olympique de Marseille,Stade Rennais FC
2026/27,F1,26/02/2027,23:00,Paris Saint-Germain,RC Lens
2026/27,F1,26/02/2027,23:00,RC Strasbourg Alsace,Havre Athletic Club
2026/27,F1,26/02/2027,23:00,Estac Troyes,OGC Nice
2026/27,F1,05/03/2027,23:00,Angers SCO,AJ Auxerre
2026/27,F1,05/03/2027,23:00,Havre Athletic Club,OGC Nice
2026/27,F1,05/03/2027,23:00,RC Lens,RC Strasbourg Alsace
2026/27,F1,05/03/2027,23:00,LOSC Lille,Olympique de Marseille
2026/27,F1,05/03/2027,23:00,AS Monaco,Olympique Lyonnais
2026/27,F1,05/03/2027,23:00,Paris FC,Stade Brestois 29
2026/27,F1,05/03/2027,23:00,Stade Rennais FC,Paris Saint-Germain
2026/27,F1,05/03/2027,23:00,Toulouse FC,Le Mans FC
2026/27,F1,05/03/2027,23:00,Estac Troyes,FC Lorient
2026/27,F1,12/03/2027,23:00,AJ Auxerre,Paris Saint-Germain
2026/27,F1,12/03/2027,23:00,Stade Brestois 29,LOSC Lille
2026/27,F1,12/03/2027,23:00,Havre Athletic Club,RC Lens
2026/27,F1,12/03/2027,23:00,Le Mans FC,Stade Rennais FC
2026/27,F1,12/03/2027,23:00,Olympique Lyonnais,Estac Troyes
2026/27,F1,12/03/2027,23:00,Olympique de Marseille,AS Monaco
2026/27,F1,12/03/2027,23:00,OGC Nice,Toulouse FC
2026/27,F1,12/03/2027,23:00,Paris FC,FC Lorient
2026/27,F1,12/03/2027,23:00,RC Strasbourg Alsace,Angers SCO
2026/27,F1,19/03/2027,23:00,Angers SCO,Le Mans FC
2026/27,F1,19/03/2027,23:00,RC Lens,LOSC Lille
2026/27,F1,19/03/2027,23:00,FC Lorient,OGC Nice
2026/27,F1,19/03/2027,23:00,Olympique de Marseille,Olympique Lyonnais
2026/27,F1,19/03/2027,23:00,AS Monaco,Havre Athletic Club
2026/27,F1,19/03/2027,23:00,Paris Saint-Germain,RC Strasbourg Alsace
2026/27,F1,19/03/2027,23:00,Stade Rennais FC,Paris FC
2026/27,F1,19/03/2027,23:00,Toulouse FC,Stade Brestois 29
2026/27,F1,19/03/2027,23:00,Estac Troyes,AJ Auxerre
2026/27,F1,02/04/2027,22:00,Angers SCO,AS Monaco
2026/27,F1,02/04/2027,22:00,AJ Auxerre,RC Lens
2026/27,F1,02/04/2027,22:00,Stade Brestois 29,FC Lorient
2026/27,F1,02/04/2027,22:00,Havre Athletic Club,Estac Troyes
2026/27,F1,02/04/2027,22:00,Le Mans FC,Olympique de Marseille
2026/27,F1,02/04/2027,22:00,LOSC Lille,Stade Rennais FC
2026/27,F1,02/04/2027,22:00,OGC Nice,Olympique Lyonnais
2026/27,F1,02/04/2027,22:00,Paris FC,Paris Saint-Germain
2026/27,F1,02/04/2027,22:00,RC Strasbourg Alsace,Toulouse FC
2026/27,F1,09/04/2027,22:00,Le Mans FC,AJ Auxerre
2026/27,F1,09/04/2027,22:00,LOSC Lille,Toulouse FC
2026/27,F1,09/04/2027,22:00,FC Lorient,RC Lens
2026/27,F1,09/04/2027,22:00,Olympique Lyonnais,RC Strasbourg Alsace
2026/27,F1,09/04/2027,22:00,Olympique de Marseille,Stade Brestois 29
2026/27,F1,09/04/2027,22:00,AS Monaco,Stade Rennais FC
2026/27,F1,09/04/2027,22:00,OGC Nice,Paris FC
2026/27,F1,09/04/2027,22:00,Paris Saint-Germain,Havre Athletic Club
2026/27,F1,09/04/2027,22:00,Estac Troyes,Angers SCO
2026/27,F1,16/04/2027,22:00,Angers SCO,Olympique Lyonnais
2026/27,F1,16/04/2027,22:00,AJ Auxerre,FC Lorient
2026/27,F1,16/04/2027,22:00,Stade Brestois 29,Le Mans FC
2026/27,F1,16/04/2027,22:00,Havre Athletic Club,Olympique de Marseille
2026/27,F1,16/04/2027,22:00,RC Lens,OGC Nice
2026/27,F1,16/04/2027,22:00,AS Monaco,RC Strasbourg Alsace
2026/27,F1,16/04/2027,22:00,Paris Saint-Germain,LOSC Lille
2026/27,F1,16/04/2027,22:00,Stade Rennais FC,Estac Troyes
2026/27,F1,16/04/2027,22:00,Toulouse FC,Paris FC
2026/27,F1,23/04/2027,22:00,Le Mans FC,Havre Athletic Club
2026/27,F1,23/04/2027,22:00,LOSC Lille,AS Monaco
2026/27,F1,23/04/2027,22:00,FC Lorient,Paris Saint-Germain
2026/27,F1,23/04/2027,22:00,Olympique Lyonnais,Stade Brestois 29
2026/27,F1,23/04/2027,22:00,Olympique de Marseille,AJ Auxerre
2026/27,F1,23/04/2027,22:00,OGC Nice,Angers SCO
2026/27,F1,23/04/2027,22:00,Paris FC,RC Lens
2026/27,F1,23/04/2027,22:00,RC Strasbourg Alsace,Stade Rennais FC
2026/27,F1,23/04/2027,22:00,Estac Troyes,Toulouse FC
2026/27,F1,30/04/2027,22:00,AJ Auxerre,Olympique Lyonnais
2026/27,F1,30/04/2027,22:00,Havre Athletic Club,Paris FC
2026/27,F1,30/04/2027,22:00,RC Lens,Le Mans FC
2026/27,F1,30/04/2027,22:00,AS Monaco,FC Lorient
2026/27,F1,30/04/2027,22:00,Paris Saint-Germain,Angers SCO
2026/27,F1,30/04/2027,22:00,Stade Rennais FC,OGC Nice
2026/27,F1,30/04/2027,22:00,RC Strasbourg Alsace,LOSC Lille
2026/27,F1,30/04/2027,22:00,Toulouse FC,Olympique de Marseille
2026/27,F1,30/04/2027,22:00,Estac Troyes,Stade Brestois 29
2026/27,F1,07/05/2027,22:00,Angers SCO,Toulouse FC
2026/27,F1,07/05/2027,22:00,Stade Brestois 29,AJ Auxerre
2026/27,F1,07/05/2027,22:00,Le Mans FC,Estac Troyes
2026/27,F1,07/05/2027,22:00,RC Lens,AS Monaco
2026/27,F1,07/05/2027,22:00,FC Lorient,RC Strasbourg Alsace
2026/27,F1,07/05/2027,22:00,Olympique Lyonnais,Paris Saint-Germain
2026/27,F1,07/05/2027,22:00,OGC Nice,Olympique de Marseille
2026/27,F1,07/05/2027,22:00,Paris FC,LOSC Lille
2026/27,F1,07/05/2027,22:00,Stade Rennais FC,Havre Athletic Club
2026/27,F1,15/05/2027,22:00,AJ Auxerre,Stade Rennais FC
2026/27,F1,15/05/2027,22:00,Stade Brestois 29,Havre Athletic Club
2026/27,F1,15/05/2027,22:00,LOSC Lille,Angers SCO
2026/27,F1,15/05/2027,22:00,Olympique Lyonnais,Le Mans FC
2026/27,F1,15/05/2027,22:00,Olympique de Marseille,RC Lens
2026/27,F1,15/05/2027,22:00,AS Monaco,Paris FC
2026/27,F1,15/05/2027,22:00,Paris Saint-Germain,OGC Nice
2026/27,F1,15/05/2027,22:00,RC Strasbourg Alsace,Estac Troyes
2026/27,F1,15/05/2027,22:00,Toulouse FC,FC Lorient
2026/27,F1,21/05/2027,22:00,Angers SCO,Stade Brestois 29
2026/27,F1,21/05/2027,22:00,Havre Athletic Club,LOSC Lille
2026/27,F1,21/05/2027,22:00,Le Mans FC,RC Strasbourg Alsace
2026/27,F1,21/05/2027,22:00,RC Lens,Stade Rennais FC
2026/27,F1,21/05/2027,22:00,FC Lorient,Olympique Lyonnais
2026/27,F1,21/05/2027,22:00,OGC Nice,AS Monaco
2026/27,F1,21/05/2027,22:00,Paris FC,Olympique de Marseille
2026/27,F1,21/05/2027,22:00,Toulouse FC,AJ Auxerre
2026/27,F1,21/05/2027,22:00,Estac Troyes,Paris Saint-Germain
2026/27,F1,28/05/2027,22:00,AJ Auxerre,Havre Athletic Club
2026/27,F1,28/05/2027,22:00,Stade Brestois 29,RC Lens
2026/27,F1,28/05/2027,22:00,LOSC Lille,Le Mans FC
2026/27,F1,28/05/2027,22:00,Olympique Lyonnais,Paris FC
2026/27,F1,28/05/2027,22:00,Olympique de Marseille,FC Lorient
2026/27,F1,28/05/2027,22:00,AS Monaco,Estac Troyes
2026/27,F1,28/05/2027,22:00,Paris Saint-Germain,Toulouse FC
2026/27,F1,28/05/2027,22:00,Stade Rennais FC,Angers SCO
2026/27,F1,28/05/2027,22:00,RC Strasbourg Alsace,OGC Nice
2026/27,I1,22/08/2026,16:30,Internazionale,Monza
2026/27,I1,22/08/2026,16:30,Udinese,Como
2026/27,I1,22/08/2026,18:45,Genoa,Napoli
2026/27,I1,22/08/2026,18:45,Parma,Cagliari
2026/27,I1,23/08/2026,16:30,Frosinone,Juventus
2026/27,I1,23/08/2026,16:30,Venezia,Lecce
2026/27,I1,23/08/2026,18:45,Atalanta,Sassuolo
2026/27,I1,23/08/2026,18:45,Torino,Milan
2026/27,I1,24/08/2026,16:30,Bologna,Lazio
2026/27,I1,24/08/2026,18:45,Roma,Fiorentina
2026/27,I1,28/08/2026,18:45,Milan,Venezia
2026/27,I1,29/08/2026,16:30,Fiorentina,Frosinone
2026/27,I1,29/08/2026,16:30,Monza,Udinese
2026/27,I1,29/08/2026,16:30,Sassuolo,Torino
2026/27,I1,29/08/2026,18:45,Juventus,Parma
2026/27,I1,30/08/2026,16:30,Napoli,Como
2026/27,I1,30/08/2026,18:45,Cagliari,Internazionale
2026/27,I1,30/08/2026,18:45,Lazio,Genoa
2026/27,I1,31/08/2026,16:30,Lecce,Roma
2026/27,I1,31/08/2026,18:45,Atalanta,Bologna
2026/27,I1,04/09/2026,18:45,Genoa,Como
2026/27,I1,05/09/2026,13:00,Fiorentina,Torino
2026/27,I1,05/09/2026,16:00,Internazionale,Napoli
2026/27,I1,05/09/2026,18:45,Roma,Atalanta
2026/27,I1,06/09/2026,13:00,Frosinone,Venezia
2026/27,I1,06/09/2026,13:00,Parma,Monza
2026/27,I1,06/09/2026,16:00,Bologna,Sassuolo
2026/27,I1,06/09/2026,18:45,Juventus,Milan
2026/27,I1,07/09/2026,16:00,Cagliari,Lecce
2026/27,I1,07/09/2026,18:45,Udinese,Lazio
2026/27,I1,11/09/2026,18:45,Venezia,Fiorentina
2026/27,I1,12/09/2026,13:00,Genoa,Frosinone
2026/27,I1,12/09/2026,16:00,Sassuolo,Juventus
2026/27,I1,12/09/2026,18:45,Atalanta,Cagliari
2026/27,I1,13/09/2026,10:30,Torino,Roma
2026/27,I1,13/09/2026,13:00,Como,Parma
2026/27,I1,13/09/2026,13:00,Lecce,Monza
2026/27,I1,13/09/2026,16:00,Napoli,Bologna
2026/27,I1,13/09/2026,18:45,Lazio,Milan
2026/27,I1,14/09/2026,18:45,Internazionale,Udinese
2026/27,I1,18/09/2026,18:45,Monza,Sassuolo
2026/27,I1,19/09/2026,13:00,Bologna,Torino
2026/27,I1,19/09/2026,13:00,Udinese,Cagliari
2026/27,I1,19/09/2026,16:00,Roma,Internazionale
2026/27,I1,19/09/2026,18:45,Venezia,Lazio
2026/27,I1,20/09/2026,10:30,Fiorentina,Napoli
2026/27,I1,20/09/2026,13:00,Frosinone,Como
2026/27,I1,20/09/2026,13:00,Parma,Genoa
2026/27,I1,20/09/2026,16:00,Juventus,Atalanta
2026/27,I1,20/09/2026,18:45,Milan,Lecce
2026/27,I1,10/10/2026,00:00,Atalanta,Venezia
2026/27,I1,10/10/2026,00:00,Cagliari,Juventus
2026/27,I1,10/10/2026,00:00,Como,Roma
2026/27,I1,10/10/2026,00:00,Genoa,Fiorentina
2026/27,I1,10/10/2026,00:00,Internazionale,Parma
2026/27,I1,10/10/2026,00:00,Lazio,Monza
2026/27,I1,10/10/2026,00:00,Lecce,Bologna
2026/27,I1,10/10/2026,00:00,Napoli,Frosinone
2026/27,I1,10/10/2026,00:00,Sassuolo,Milan
2026/27,I1,10/10/2026,00:00,Torino,Udinese
2026/27,I1,17/10/2026,00:00,Bologna,Internazionale
2026/27,I1,17/10/2026,00:00,Fiorentina,Como
2026/27,I1,17/10/2026,00:00,Frosinone,Sassuolo
2026/27,I1,17/10/2026,00:00,Juventus,Lazio
2026/27,I1,17/10/2026,00:00,Milan,Atalanta
2026/27,I1,17/10/2026,00:00,Monza,Cagliari
2026/27,I1,17/10/2026,00:00,Parma,Torino
2026/27,I1,17/10/2026,00:00,Roma,Genoa
2026/27,I1,17/10/2026,00:00,Udinese,Lecce
2026/27,I1,17/10/2026,00:00,Venezia,Napoli
2026/27,I1,24/10/2026,00:00,Atalanta,Frosinone
2026/27,I1,24/10/2026,00:00,Cagliari,Bologna
2026/27,I1,24/10/2026,00:00,Como,Sassuolo
2026/27,I1,24/10/2026,00:00,Genoa,Venezia
2026/27,I1,24/10/2026,00:00,Internazionale,Fiorentina
2026/27,I1,24/10/2026,00:00,Lazio,Parma
2026/27,I1,24/10/2026,00:00,Lecce,Juventus
2026/27,I1,24/10/2026,00:00,Napoli,Roma
2026/27,I1,24/10/2026,00:00,Torino,Monza
2026/27,I1,24/10/2026,00:00,Udinese,Milan
2026/27,I1,27/10/2026,00:00,Fiorentina,Atalanta
2026/27,I1,27/10/2026,00:00,Frosinone,Lecce
2026/27,I1,27/10/2026,00:00,Genoa,Juventus
2026/27,I1,27/10/2026,00:00,Milan,Bologna
2026/27,I1,27/10/2026,00:00,Monza,Napoli
2026/27,I1,27/10/2026,00:00,Parma,Udinese
2026/27,I1,27/10/2026,00:00,Roma,Cagliari
2026/27,I1,27/10/2026,00:00,Sassuolo,Lazio
2026/27,I1,27/10/2026,00:00,Torino,Como
2026/27,I1,27/10/2026,00:00,Venezia,Internazionale
2026/27,I1,31/10/2026,00:00,Atalanta,Parma
2026/27,I1,31/10/2026,00:00,Bologna,Monza
2026/27,I1,31/10/2026,00:00,Como,Venezia
2026/27,I1,31/10/2026,00:00,Frosinone,Torino
2026/27,I1,31/10/2026,00:00,Juventus,Napoli
2026/27,I1,31/10/2026,00:00,Lazio,Cagliari
2026/27,I1,31/10/2026,00:00,Lecce,Genoa
2026/27,I1,31/10/2026,00:00,Milan,Internazionale
2026/27,I1,31/10/2026,00:00,Sassuolo,Fiorentina
2026/27,I1,31/10/2026,00:00,Udinese,Roma
2026/27,I1,07/11/2026,00:00,Cagliari,Frosinone
2026/27,I1,07/11/2026,00:00,Fiorentina,Juventus
2026/27,I1,07/11/2026,00:00,Genoa,Milan
2026/27,I1,07/11/2026,00:00,Internazionale,Como
2026/27,I1,07/11/2026,00:00,Monza,Atalanta
2026/27,I1,07/11/2026,00:00,Napoli,Lazio
2026/27,I1,07/11/2026,00:00,Parma,Bologna
2026/27,I1,07/11/2026,00:00,Roma,Sassuolo
2026/27,I1,07/11/2026,00:00,Torino,Lecce
2026/27,I1,07/11/2026,00:00,Venezia,Udinese
2026/27,I1,21/11/2026,00:00,Atalanta,Internazionale
2026/27,I1,21/11/2026,00:00,Bologna,Udinese
2026/27,I1,21/11/2026,00:00,Como,Cagliari
2026/27,I1,21/11/2026,00:00,Juventus,Venezia
2026/27,I1,21/11/2026,00:00,Lazio,Lecce
2026/27,I1,21/11/2026,00:00,Milan,Frosinone
2026/27,I1,21/11/2026,00:00,Monza,Fiorentina
2026/27,I1,21/11/2026,00:00,Napoli,Torino
2026/27,I1,21/11/2026,00:00,Parma,Roma
2026/27,I1,21/11/2026,00:00,Sassuolo,Genoa
2026/27,I1,28/11/2026,00:00,Cagliari,Milan
2026/27,I1,28/11/2026,00:00,Como,Juventus
2026/27,I1,28/11/2026,00:00,Frosinone,Parma
2026/27,I1,28/11/2026,00:00,Internazionale,Genoa
2026/27,I1,28/11/2026,00:00,Lecce,Atalanta
2026/27,I1,28/11/2026,00:00,Roma,Monza
2026/27,I1,28/11/2026,00:00,Sassuolo,Napoli
2026/27,I1,28/11/2026,00:00,Torino,Lazio
2026/27,I1,28/11/2026,00:00,Udinese,Fiorentina
2026/27,I1,28/11/2026,00:00,Venezia,Bologna
2026/27,I1,05/12/2026,00:00,Bologna,Roma
2026/27,I1,05/12/2026,00:00,Fiorentina,Cagliari
2026/27,I1,05/12/2026,00:00,Frosinone,Internazionale
2026/27,I1,05/12/2026,00:00,Genoa,Torino
2026/27,I1,05/12/2026,00:00,Juventus,Udinese
2026/27,I1,05/12/2026,00:00,Lazio,Atalanta
2026/27,I1,05/12/2026,00:00,Milan,Parma
2026/27,I1,05/12/2026,00:00,Monza,Como
2026/27,I1,05/12/2026,00:00,Napoli,Lecce
2026/27,I1,05/12/2026,00:00,Venezia,Sassuolo
2026/27,I1,12/12/2026,00:00,Atalanta,Genoa
2026/27,I1,12/12/2026,00:00,Cagliari,Venezia
2026/27,I1,12/12/2026,00:00,Como,Bologna
2026/27,I1,12/12/2026,00:00,Internazionale,Torino
2026/27,I1,12/12/2026,00:00,Juventus,Monza
2026/27,I1,12/12/2026,00:00,Lazio,Roma
2026/27,I1,12/12/2026,00:00,Lecce,Sassuolo
2026/27,I1,12/12/2026,00:00,Napoli,Milan
2026/27,I1,12/12/2026,00:00,Parma,Fiorentina
2026/27,I1,12/12/2026,00:00,Udinese,Frosinone
2026/27,I1,19/12/2026,00:00,Atalanta,Napoli
2026/27,I1,19/12/2026,00:00,Fiorentina,Bologna
2026/27,I1,19/12/2026,00:00,Frosinone,Lazio
2026/27,I1,19/12/2026,00:00,Genoa,Udinese
2026/27,I1,19/12/2026,00:00,Lecce,Internazionale
2026/27,I1,19/12/2026,00:00,Milan,Como
2026/27,I1,19/12/2026,00:00,Roma,Juventus
2026/27,I1,19/12/2026,00:00,Sassuolo,Parma
2026/27,I1,19/12/2026,00:00,Torino,Cagliari
2026/27,I1,19/12/2026,00:00,Venezia,Monza
2026/27,I1,02/01/2027,00:00,Bologna,Juventus
2026/27,I1,02/01/2027,00:00,Cagliari,Genoa
2026/27,I1,02/01/2027,00:00,Como,Lecce
2026/27,I1,02/01/2027,00:00,Fiorentina,Lazio
2026/27,I1,02/01/2027,00:00,Internazionale,Sassuolo
2026/27,I1,02/01/2027,00:00,Monza,Milan
2026/27,I1,02/01/2027,00:00,Parma,Napoli
2026/27,I1,02/01/2027,00:00,Roma,Frosinone
2026/27,I1,02/01/2027,00:00,Torino,Venezia
2026/27,I1,02/01/2027,00:00,Udinese,Atalanta
2026/27,I1,05/01/2027,00:00,Atalanta,Como
2026/27,I1,05/01/2027,00:00,Frosinone,Bologna
2026/27,I1,05/01/2027,00:00,Genoa,Monza
2026/27,I1,05/01/2027,00:00,Juventus,Torino
2026/27,I1,05/01/2027,00:00,Lazio,Internazionale
2026/27,I1,05/01/2027,00:00,Lecce,Parma
2026/27,I1,05/01/2027,00:00,Milan,Fiorentina
2026/27,I1,05/01/2027,00:00,Napoli,Cagliari
2026/27,I1,05/01/2027,00:00,Sassuolo,Udinese
2026/27,I1,05/01/2027,00:00,Venezia,Roma
2026/27,I1,09/01/2027,00:00,Bologna,Genoa
2026/27,I1,09/01/2027,00:00,Cagliari,Sassuolo
2026/27,I1,09/01/2027,00:00,Como,Lazio
2026/27,I1,09/01/2027,00:00,Fiorentina,Lecce
2026/27,I1,09/01/2027,00:00,Internazionale,Juventus
2026/27,I1,09/01/2027,00:00,Monza,Frosinone
2026/27,I1,09/01/2027,00:00,Parma,Venezia
2026/27,I1,09/01/2027,00:00,Roma,Milan
2026/27,I1,09/01/2027,00:00,Torino,Atalanta
2026/27,I1,09/01/2027,00:00,Udinese,Napoli
2026/27,I1,16/01/2027,00:00,Atalanta,Roma
2026/27,I1,16/01/2027,00:00,Cagliari,Como
2026/27,I1,16/01/2027,00:00,Juventus,Genoa
2026/27,I1,16/01/2027,00:00,Lazio,Bologna
2026/27,I1,16/01/2027,00:00,Lecce,Udinese
2026/27,I1,16/01/2027,00:00,Milan,Torino
2026/27,I1,16/01/2027,00:00,Napoli,Fiorentina
2026/27,I1,16/01/2027,00:00,Parma,Internazionale
2026/27,I1,16/01/2027,00:00,Sassuolo,Monza
2026/27,I1,16/01/2027,00:00,Venezia,Frosinone
2026/27,I1,23/01/2027,00:00,Bologna,Atalanta
2026/27,I1,23/01/2027,00:00,Como,Napoli
2026/27,I1,23/01/2027,00:00,Fiorentina,Sassuolo
2026/27,I1,23/01/2027,00:00,Frosinone,Milan
2026/27,I1,23/01/2027,00:00,Genoa,Parma
2026/27,I1,23/01/2027,00:00,Internazionale,Venezia
2026/27,I1,23/01/2027,00:00,Juventus,Cagliari
2026/27,I1,23/01/2027,00:00,Lecce,Torino
2026/27,I1,23/01/2027,00:00,Monza,Lazio
2026/27,I1,23/01/2027,00:00,Roma,Udinese
2026/27,I1,30/01/2027,00:00,Atalanta,Fiorentina
2026/27,I1,30/01/2027,00:00,Cagliari,Parma
2026/27,I1,30/01/2027,00:00,Genoa,Lecce
2026/27,I1,30/01/2027,00:00,Lazio,Venezia
2026/27,I1,30/01/2027,00:00,Milan,Juventus
2026/27,I1,30/01/2027,00:00,Monza,Roma
2026/27,I1,30/01/2027,00:00,Napoli,Internazionale
2026/27,I1,30/01/2027,00:00,Sassuolo,Como
2026/27,I1,30/01/2027,00:00,Torino,Frosinone
2026/27,I1,30/01/2027,00:00,Udinese,Bologna
2026/27,I1,06/02/2027,00:00,Atalanta,Lazio
2026/27,I1,06/02/2027,00:00,Bologna,Milan
2026/27,I1,06/02/2027,00:00,Como,Monza
2026/27,I1,06/02/2027,00:00,Fiorentina,Udinese
2026/27,I1,06/02/2027,00:00,Internazionale,Cagliari
2026/27,I1,06/02/2027,00:00,Juventus,Sassuolo
2026/27,I1,06/02/2027,00:00,Lecce,Napoli
2026/27,I1,06/02/2027,00:00,Parma,Frosinone
2026/27,I1,06/02/2027,00:00,Roma,Torino
2026/27,I1,06/02/2027,00:00,Venezia,Genoa
2026/27,I1,13/02/2027,00:00,Bologna,Como
2026/27,I1,13/02/2027,00:00,Cagliari,Lazio
2026/27,I1,13/02/2027,00:00,Frosinone,Fiorentina
2026/27,I1,13/02/2027,00:00,Genoa,Atalanta
2026/27,I1,13/02/2027,00:00,Internazionale,Milan
2026/27,I1,13/02/2027,00:00,Monza,Lecce
2026/27,I1,13/02/2027,00:00,Napoli,Juventus
2026/27,I1,13/02/2027,00:00,Roma,Parma
2026/27,I1,13/02/2027,00:00,Torino,Sassuolo
2026/27,I1,13/02/2027,00:00,Udinese,Venezia
2026/27,I1,20/02/2027,00:00,Atalanta,Monza
2026/27,I1,20/02/2027,00:00,Como,Torino
2026/27,I1,20/02/2027,00:00,Fiorentina,Internazionale
2026/27,I1,20/02/2027,00:00,Juventus,Bologna
2026/27,I1,20/02/2027,00:00,Lazio,Napoli
