Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgCH,AvgCD,AvgCA,AvgC>2.5,AvgC<2.5
2020/21,N1,23/12/2020,19:00,Den Haag,Zwolle,0,2,0.0,0.0,,8.0,20.0,1.0,6.0,10.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,5.01,4.04,1.64,1.76,2.06
2020/21,N1,23/12/2020,19:00,Groningen,Heracles,0,1,0.0,0.0,,13.0,8.0,5.0,2.0,15.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,2.08,3.33,3.6,2.15,1.69
2020/21,N1,23/12/2020,20:00,Feyenoord,Heerenveen,3,0,0.0,0.0,,28.0,11.0,9.0,4.0,9.0,9.0,6.0,1.0,0.0,1.0,0.0,0.0,1.66,4.16,4.61,1.52,2.49
2020/21,N1,27/12/2020,13:30,Utrecht,AZ Alkmaar,2,2,1.0,0.0,,14.0,12.0,6.0,6.0,13.0,4.0,8.0,4.0,3.0,0.0,0.0,0.0,2.53,3.81,2.5,1.4,2.89
2020/21,N1,09/01/2021,15:30,Waalwijk,Den Haag,0,1,0.0,1.0,,17.0,11.0,5.0,5.0,19.0,14.0,2.0,5.0,1.0,2.0,0.0,0.0,1.83,3.8,4.01,1.66,2.21
2020/21,N1,09/01/2021,17:45,FC Emmen,Twente,1,4,0.0,3.0,,8.0,10.0,1.0,6.0,13.0,12.0,2.0,2.0,0.0,1.0,0.0,0.0,3.02,3.64,2.21,1.67,2.19
2020/21,N1,09/01/2021,19:00,Heracles,Vitesse,0,2,0.0,1.0,,12.0,12.0,5.0,3.0,7.0,13.0,3.0,7.0,3.0,1.0,0.0,0.0,3.41,3.56,2.07,1.86,1.94
2020/21,N1,09/01/2021,19:00,Zwolle,AZ Alkmaar,1,1,1.0,0.0,,5.0,15.0,2.0,4.0,8.0,10.0,3.0,11.0,1.0,0.0,0.0,0.0,3.98,3.98,1.8,1.59,2.33
2020/21,N1,09/01/2021,20:00,Utrecht,Groningen,2,2,1.0,2.0,,19.0,7.0,6.0,2.0,11.0,6.0,9.0,2.0,2.0,1.0,0.0,0.0,1.73,3.75,4.65,1.84,1.96
2020/21,N1,10/01/2021,11:15,Sparta Rotterdam,Feyenoord,0,2,0.0,1.0,,11.0,13.0,1.0,3.0,10.0,10.0,6.0,4.0,2.0,0.0,0.0,0.0,3.86,3.89,1.85,1.63,2.26
2020/21,N1,10/01/2021,13:30,Heerenveen,For Sittard,1,3,0.0,3.0,,10.0,9.0,2.0,4.0,16.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,1.67,4.01,4.72,1.5,2.55
2020/21,N1,10/01/2021,13:30,VVV Venlo,Willem II,2,1,0.0,1.0,,12.0,17.0,4.0,6.0,18.0,10.0,5.0,1.0,1.0,2.0,0.0,0.0,2.93,3.59,2.28,1.63,2.25
2020/21,N1,10/01/2021,15:45,Ajax,PSV Eindhoven,2,2,1.0,2.0,,11.0,7.0,4.0,7.0,8.0,8.0,6.0,6.0,1.0,1.0,0.0,0.0,1.61,4.37,4.94,1.41,2.82
2020/21,N1,12/01/2021,17:45,Vitesse,Utrecht,1,0,1.0,0.0,,16.0,8.0,4.0,5.0,12.0,21.0,8.0,7.0,1.0,1.0,0.0,0.0,2.31,3.59,2.9,1.64,2.24
2020/21,N1,12/01/2021,20:00,Heracles,FC Emmen,4,0,2.0,0.0,,20.0,8.0,11.0,1.0,8.0,13.0,12.0,4.0,0.0,2.0,0.0,0.0,1.78,3.69,4.41,1.92,1.88
2020/21,N1,13/01/2021,17:45,PSV Eindhoven,AZ Alkmaar,1,3,0.0,2.0,,14.0,6.0,3.0,4.0,12.0,12.0,7.0,3.0,3.0,3.0,0.0,0.0,1.99,3.83,3.4,1.55,2.42
2020/21,N1,13/01/2021,19:00,Den Haag,VVV Venlo,1,4,0.0,1.0,,14.0,15.0,4.0,8.0,12.0,12.0,6.0,1.0,3.0,3.0,0.0,0.0,2.63,3.49,2.54,1.8,2.02
2020/21,N1,13/01/2021,19:00,For Sittard,Sparta Rotterdam,0,1,0.0,0.0,,9.0,19.0,4.0,5.0,14.0,12.0,4.0,5.0,3.0,0.0,0.0,0.0,3.08,3.48,2.24,1.67,2.19
2020/21,N1,13/01/2021,20:00,Feyenoord,Zwolle,1,0,0.0,0.0,,21.0,8.0,4.0,2.0,6.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,1.48,4.47,6.26,1.63,2.27
2020/21,N1,14/01/2021,17:45,Heerenveen,Waalwijk,1,1,1.0,0.0,,10.0,15.0,6.0,4.0,8.0,6.0,3.0,9.0,1.0,1.0,0.0,0.0,1.69,4.0,4.62,1.56,2.4
2020/21,N1,14/01/2021,19:00,Twente,Ajax,1,3,0.0,1.0,,12.0,21.0,5.0,12.0,8.0,11.0,5.0,6.0,1.0,0.0,0.0,0.0,8.19,5.98,1.3,1.27,3.65
2020/21,N1,14/01/2021,20:00,Willem II,Groningen,2,3,0.0,0.0,,16.0,11.0,6.0,4.0,5.0,10.0,5.0,5.0,0.0,1.0,0.0,0.0,3.07,3.43,2.27,1.86,1.93
2020/21,N1,16/01/2021,15:30,FC Emmen,Vitesse,1,4,0.0,2.0,,6.0,15.0,4.0,10.0,14.0,11.0,0.0,1.0,3.0,3.0,0.0,0.0,5.73,4.55,1.51,1.6,2.31
2020/21,N1,16/01/2021,17:45,Sparta Rotterdam,PSV Eindhoven,3,5,1.0,1.0,,12.0,11.0,5.0,7.0,12.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,4.49,3.86,1.73,1.7,2.15
2020/21,N1,16/01/2021,19:00,Utrecht,Heracles,2,0,1.0,0.0,,16.0,3.0,8.0,0.0,13.0,12.0,8.0,1.0,2.0,1.0,0.0,0.0,1.68,3.89,4.86,1.8,2.01
2020/21,N1,16/01/2021,19:00,Zwolle,For Sittard,0,2,0.0,0.0,,8.0,13.0,2.0,7.0,12.0,13.0,5.0,7.0,0.0,0.0,0.0,0.0,1.94,3.54,3.85,1.77,2.05
2020/21,N1,16/01/2021,20:00,AZ Alkmaar,Den Haag,2,1,0.0,0.0,,19.0,3.0,5.0,2.0,5.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,1.12,8.89,18.24,1.26,3.75
2020/21,N1,17/01/2021,11:15,Waalwijk,Willem II,1,1,1.0,0.0,,17.0,13.0,7.0,6.0,12.0,21.0,2.0,1.0,1.0,2.0,0.0,0.0,3.05,3.72,2.17,1.58,2.35
2020/21,N1,17/01/2021,13:30,Groningen,Twente,2,2,0.0,2.0,,17.0,10.0,6.0,5.0,8.0,9.0,6.0,6.0,1.0,2.0,0.0,0.0,2.22,3.48,3.14,1.85,1.95
2020/21,N1,17/01/2021,13:30,VVV Venlo,Heerenveen,1,1,0.0,0.0,,7.0,20.0,2.0,7.0,9.0,8.0,1.0,8.0,2.0,1.0,0.0,0.0,3.22,3.79,2.07,1.56,2.39
2020/21,N1,17/01/2021,15:45,Ajax,Feyenoord,1,0,1.0,0.0,,12.0,9.0,2.0,4.0,17.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,1.39,5.35,6.84,1.33,3.26
2020/21,N1,22/01/2021,19:00,Willem II,Zwolle,1,3,1.0,0.0,,9.0,21.0,4.0,6.0,11.0,12.0,5.0,4.0,1.0,1.0,1.0,0.0,2.32,3.52,2.92,1.79,2.02
2020/21,N1,23/01/2021,15:30,Den Haag,FC Emmen,0,0,0.0,0.0,,13.0,13.0,4.0,4.0,4.0,6.0,7.0,4.0,2.0,0.0,0.0,0.0,3.26,3.44,2.18,1.84,1.97
2020/21,N1,23/01/2021,17:45,Vitesse,Groningen,1,0,1.0,0.0,,15.0,4.0,4.0,1.0,17.0,19.0,6.0,3.0,2.0,2.0,0.0,0.0,1.76,3.75,4.48,1.8,2.01
2020/21,N1,23/01/2021,19:00,PSV Eindhoven,Waalwijk,2,0,1.0,0.0,,12.0,7.0,5.0,3.0,13.0,4.0,3.0,4.0,1.0,1.0,0.0,0.0,1.25,6.21,10.47,1.43,2.76
2020/21,N1,23/01/2021,20:00,Heracles,Heerenveen,1,0,0.0,0.0,,9.0,6.0,3.0,2.0,9.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0,2.11,3.56,3.29,1.83,1.97
2020/21,N1,24/01/2021,11:15,For Sittard,Ajax,1,2,0.0,1.0,,8.0,19.0,5.0,8.0,10.0,17.0,4.0,10.0,1.0,2.0,1.0,0.0,11.54,7.29,1.2,1.21,4.21
2020/21,N1,24/01/2021,13:30,Twente,VVV Venlo,0,1,0.0,0.0,,21.0,7.0,5.0,6.0,15.0,14.0,8.0,1.0,2.0,1.0,0.0,0.0,1.74,3.91,4.37,1.51,2.52
2020/21,N1,24/01/2021,13:30,Utrecht,Sparta Rotterdam,1,0,0.0,0.0,,11.0,11.0,2.0,1.0,10.0,8.0,6.0,5.0,1.0,1.0,0.0,0.0,1.63,3.92,5.23,1.65,2.23
2020/21,N1,24/01/2021,15:45,Feyenoord,AZ Alkmaar,2,3,1.0,1.0,,13.0,13.0,6.0,8.0,17.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,2.49,3.67,2.62,1.59,2.33
2020/21,N1,26/01/2021,17:45,Zwolle,Heracles,2,2,0.0,2.0,,10.0,7.0,4.0,4.0,13.0,3.0,6.0,2.0,1.0,2.0,0.0,0.0,2.75,3.28,2.57,2.1,1.74
2020/21,N1,26/01/2021,19:00,FC Emmen,PSV Eindhoven,0,2,0.0,0.0,,5.0,20.0,2.0,9.0,9.0,5.0,4.0,11.0,0.0,0.0,0.0,0.0,7.02,4.87,1.41,1.52,2.48
2020/21,N1,26/01/2021,20:00,Groningen,Den Haag,3,0,2.0,0.0,,14.0,7.0,6.0,1.0,13.0,14.0,4.0,5.0,0.0,2.0,0.0,0.0,1.46,4.43,6.79,1.77,2.05
2020/21,N1,27/01/2021,17:45,AZ Alkmaar,Utrecht,0,1,0.0,0.0,,11.0,12.0,3.0,5.0,12.0,14.0,5.0,2.0,1.0,2.0,0.0,0.0,1.86,3.82,3.88,1.56,2.38
2020/21,N1,27/01/2021,19:00,VVV Venlo,Vitesse,4,1,3.0,0.0,,11.0,24.0,6.0,5.0,15.0,14.0,5.0,4.0,1.0,1.0,0.0,0.0,6.69,4.73,1.43,1.56,2.39
2020/21,N1,27/01/2021,19:00,Waalwijk,For Sittard,1,2,0.0,0.0,,14.0,15.0,7.0,9.0,13.0,8.0,8.0,5.0,1.0,1.0,0.0,0.0,2.36,3.56,2.83,1.67,2.21
2020/21,N1,27/01/2021,20:00,Heerenveen,Feyenoord,3,0,2.0,0.0,,15.0,15.0,6.0,1.0,11.0,5.0,6.0,9.0,1.0,1.0,0.0,0.0,4.14,4.05,1.75,1.52,2.5
2020/21,N1,28/01/2021,20:00,Ajax,Willem II,3,1,0.0,0.0,,27.0,7.0,9.0,4.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0,0.0,1.07,11.77,24.76,1.17,4.71
2020/21,N1,28/01/2021,17:45,Sparta Rotterdam,Twente,0,0,0.0,0.0,,12.0,6.0,5.0,2.0,4.0,7.0,1.0,5.0,1.0,0.0,0.0,0.0,2.18,3.63,3.1,1.65,2.23
2020/21,N1,30/01/2021,15:30,Heracles,Groningen,1,0,1.0,0.0,,8.0,13.0,3.0,3.0,14.0,15.0,5.0,4.0,0.0,1.0,0.0,0.0,2.31,3.28,3.12,2.12,1.71
2020/21,N1,30/01/2021,17:45,Utrecht,Zwolle,3,3,1.0,2.0,,19.0,10.0,8.0,4.0,13.0,13.0,16.0,3.0,2.0,1.0,0.0,1.0,1.52,4.15,6.26,1.72,2.12
2020/21,N1,30/01/2021,19:00,For Sittard,VVV Venlo,3,2,1.0,0.0,,9.0,12.0,7.0,3.0,16.0,10.0,2.0,4.0,2.0,3.0,0.0,0.0,2.01,3.71,3.42,1.61,2.29
2020/21,N1,30/01/2021,20:00,Vitesse,Waalwijk,1,1,0.0,0.0,,11.0,11.0,6.0,5.0,11.0,11.0,11.0,5.0,1.0,2.0,0.0,0.0,1.34,5.32,8.07,1.48,2.61
2020/21,N1,31/01/2021,11:15,Twente,Heerenveen,0,0,0.0,0.0,,19.0,4.0,4.0,1.0,10.0,7.0,8.0,5.0,2.0,1.0,0.0,0.0,2.28,3.52,2.98,1.69,2.17
2020/21,N1,31/01/2021,13:30,Feyenoord,PSV Eindhoven,3,1,3.0,0.0,,6.0,17.0,5.0,6.0,12.0,10.0,0.0,13.0,1.0,2.0,0.0,0.0,2.93,3.54,2.32,1.63,2.27
2020/21,N1,31/01/2021,13:30,Willem II,FC Emmen,2,0,1.0,0.0,,12.0,18.0,4.0,2.0,14.0,12.0,1.0,5.0,0.0,1.0,0.0,0.0,1.99,3.66,3.56,1.7,2.15
2020/21,N1,31/01/2021,15:45,AZ Alkmaar,Ajax,0,3,0.0,1.0,,8.0,13.0,3.0,7.0,7.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,3.84,4.27,1.78,1.39,2.95
2020/21,N1,31/01/2021,15:45,Den Haag,Sparta Rotterdam,1,1,1.0,0.0,,8.0,12.0,5.0,4.0,11.0,17.0,4.0,3.0,4.0,1.0,0.0,0.0,4.96,3.99,1.65,1.84,1.96
2020/21,N1,05/02/2021,19:00,For Sittard,Heracles,0,1,0.0,1.0,,15.0,10.0,3.0,5.0,9.0,12.0,7.0,6.0,2.0,2.0,0.0,0.0,2.72,3.33,2.56,1.79,2.01
2020/21,N1,06/02/2021,13:00,FC Emmen,AZ Alkmaar,0,1,0.0,0.0,,6.0,16.0,1.0,5.0,10.0,8.0,2.0,8.0,0.0,1.0,0.0,0.0,7.47,5.19,1.37,1.43,2.8
2020/21,N1,06/02/2021,13:00,Zwolle,Waalwijk,1,1,0.0,1.0,,19.0,7.0,8.0,3.0,7.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,1.81,3.77,4.14,1.79,2.02
2020/21,N1,06/02/2021,15:30,Heerenveen,Vitesse,1,0,0.0,0.0,,11.0,11.0,3.0,3.0,9.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0,3.24,3.56,2.13,1.75,2.07
2020/21,N1,06/02/2021,15:30,PSV Eindhoven,Twente,3,0,2.0,0.0,,25.0,5.0,8.0,2.0,6.0,7.0,7.0,4.0,0.0,0.0,0.0,1.0,1.44,4.76,6.51,1.54,2.44
2020/21,N1,12/02/2021,17:45,Waalwijk,FC Emmen,1,0,0.0,0.0,,19.0,5.0,6.0,2.0,9.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,2.2,3.53,3.08,1.76,2.05
2020/21,N1,13/02/2021,11:00,Groningen,Zwolle,1,0,1.0,0.0,,14.0,12.0,7.0,4.0,11.0,15.0,6.0,3.0,1.0,1.0,0.0,1.0,2.13,3.35,3.41,2.0,1.8
2020/21,N1,13/02/2021,13:15,Sparta Rotterdam,For Sittard,1,2,1.0,1.0,,16.0,8.0,6.0,3.0,9.0,13.0,3.0,4.0,2.0,2.0,0.0,0.0,1.84,3.67,4.05,1.77,2.03
2020/21,N1,13/02/2021,15:30,Den Haag,PSV Eindhoven,2,2,1.0,0.0,,5.0,35.0,2.0,15.0,5.0,11.0,1.0,17.0,0.0,1.0,0.0,0.0,10.52,5.81,1.26,1.51,2.49
2020/21,N1,13/02/2021,17:45,Heracles,Ajax,0,2,0.0,1.0,,14.0,7.0,2.0,3.0,11.0,13.0,5.0,2.0,1.0,1.0,0.0,0.0,8.78,5.63,1.3,1.41,2.83
2020/21,N1,14/02/2021,11:15,AZ Alkmaar,Heerenveen,3,1,1.0,0.0,,15.0,5.0,9.0,4.0,10.0,8.0,8.0,2.0,1.0,2.0,0.0,0.0,1.38,5.03,7.26,1.46,2.65
2020/21,N1,14/02/2021,13:30,Feyenoord,Willem II,5,0,1.0,0.0,,23.0,6.0,12.0,3.0,12.0,8.0,9.0,4.0,1.0,1.0,0.0,0.0,1.38,5.04,7.13,1.46,2.68
2020/21,N1,14/02/2021,13:30,Utrecht,VVV Venlo,3,1,0.0,0.0,,24.0,11.0,11.0,3.0,16.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,1.35,5.22,7.91,1.49,2.56
2020/21,N1,14/02/2021,15:45,Vitesse,Twente,0,2,0.0,1.0,,10.0,6.0,1.0,3.0,10.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0,1.84,3.66,4.08,1.77,2.03
2020/21,N1,19/02/2021,19:00,Willem II,Utrecht,0,6,0.0,3.0,,7.0,20.0,1.0,8.0,6.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,5.44,4.39,1.55,1.57,2.37
2020/21,N1,20/02/2021,17:45,FC Emmen,Zwolle,3,2,2.0,1.0,,14.0,10.0,5.0,2.0,18.0,8.0,7.0,3.0,2.0,1.0,0.0,0.0,2.89,3.45,2.35,1.76,2.05
2020/21,N1,20/02/2021,19:00,VVV Venlo,AZ Alkmaar,1,4,1.0,1.0,,5.0,20.0,1.0,10.0,13.0,9.0,2.0,12.0,0.0,1.0,1.0,0.0,7.02,5.06,1.39,1.4,2.89
2020/21,N1,20/02/2021,20:00,For Sittard,Den Haag,2,0,1.0,0.0,,13.0,4.0,5.0,1.0,6.0,6.0,5.0,3.0,0.0,1.0,0.0,0.0,1.5,4.49,5.91,1.6,2.32
2020/21,N1,21/02/2021,11:15,Twente,Feyenoord,2,2,2.0,1.0,,9.0,10.0,6.0,2.0,9.0,9.0,4.0,3.0,1.0,2.0,0.0,0.0,3.0,3.71,2.18,1.6,2.32
2020/21,N1,21/02/2021,13:30,Heerenveen,Groningen,1,1,1.0,0.0,,8.0,16.0,2.0,2.0,12.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,2.38,3.42,2.87,1.92,1.87
2020/21,N1,21/02/2021,13:30,Waalwijk,Heracles,3,0,2.0,0.0,,8.0,7.0,5.0,0.0,7.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0,3.17,3.49,2.19,1.87,1.92
2020/21,N1,21/02/2021,15:45,PSV Eindhoven,Vitesse,3,1,0.0,1.0,,22.0,10.0,15.0,3.0,19.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,2.09,3.59,3.3,1.8,2.01
2020/21,N1,21/02/2021,19:00,Ajax,Sparta Rotterdam,4,2,3.0,0.0,,16.0,12.0,7.0,4.0,4.0,9.0,3.0,3.0,0.0,1.0,0.0,0.0,1.2,7.06,11.95,1.34,3.16
2020/21,N1,24/02/2021,15:30,Willem II,Den Haag,1,1,0.0,0.0,,13.0,8.0,3.0,3.0,14.0,7.0,9.0,1.0,4.0,0.0,1.0,1.0,1.72,3.84,4.63,1.68,2.17
2020/21,N1,24/02/2021,17:45,Groningen,Feyenoord,0,0,0.0,0.0,,8.0,19.0,3.0,4.0,13.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0,3.46,3.62,2.02,1.72,2.1
2020/21,N1,26/02/2021,19:00,Zwolle,Heerenveen,4,1,0.0,1.0,,21.0,10.0,10.0,4.0,9.0,18.0,4.0,4.0,1.0,2.0,0.0,0.0,2.61,3.47,2.57,1.73,2.1
2020/21,N1,27/02/2021,15:30,Utrecht,FC Emmen,0,1,0.0,1.0,,12.0,13.0,5.0,4.0,16.0,14.0,8.0,4.0,5.0,4.0,0.0,0.0,1.25,6.0,10.24,1.41,2.83
2020/21,N1,27/02/2021,17:45,Den Haag,Waalwijk,0,0,0.0,0.0,,10.0,4.0,2.0,0.0,11.0,13.0,6.0,3.0,2.0,1.0,0.0,0.0,4.0,3.62,1.88,1.74,2.08
2020/21,N1,27/02/2021,19:00,Vitesse,VVV Venlo,4,1,1.0,1.0,,23.0,5.0,8.0,2.0,12.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,1.43,4.68,6.73,1.55,2.42
2020/21,N1,27/02/2021,20:00,Heracles,Twente,2,2,1.0,1.0,,9.0,7.0,6.0,3.0,9.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,2.68,3.36,2.57,1.92,1.87
2020/21,N1,28/02/2021,11:15,Sparta Rotterdam,Willem II,0,2,0.0,0.0,,13.0,13.0,2.0,4.0,12.0,11.0,3.0,1.0,1.0,0.0,1.0,0.0,1.76,3.76,4.49,1.81,1.99
2020/21,N1,28/02/2021,13:30,Groningen,For Sittard,1,0,0.0,0.0,,4.0,5.0,1.0,1.0,12.0,12.0,4.0,6.0,3.0,0.0,0.0,0.0,2.2,3.4,3.23,1.86,1.94
2020/21,N1,28/02/2021,13:30,PSV Eindhoven,Ajax,1,1,1.0,0.0,,9.0,17.0,5.0,3.0,18.0,10.0,5.0,2.0,5.0,1.0,0.0,0.0,3.29,4.0,1.99,1.44,2.74
2020/21,N1,28/02/2021,15:45,AZ Alkmaar,Feyenoord,4,2,2.0,2.0,,9.0,9.0,7.0,5.0,16.0,10.0,3.0,5.0,1.0,4.0,0.0,0.0,1.95,3.91,3.43,1.43,2.79
2020/21,N1,05/03/2021,19:00,FC Emmen,Sparta Rotterdam,1,1,0.0,1.0,,15.0,14.0,5.0,5.0,7.0,15.0,7.0,2.0,2.0,1.0,0.0,0.0,2.92,3.46,2.34,1.92,1.87
2020/21,N1,06/03/2021,15:30,Feyenoord,VVV Venlo,6,0,3.0,0.0,,21.0,5.0,10.0,0.0,9.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,1.19,7.16,12.53,1.35,3.13
2020/21,N1,06/03/2021,17:45,Twente,Willem II,1,1,0.0,0.0,,12.0,9.0,5.0,2.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.86,3.78,3.89,1.65,2.23
2020/21,N1,06/03/2021,19:00,Heerenveen,Den Haag,3,0,1.0,0.0,,18.0,12.0,7.0,3.0,12.0,7.0,5.0,2.0,2.0,1.0,0.0,0.0,1.55,4.13,5.82,1.7,2.13
2020/21,N1,06/03/2021,20:00,Waalwijk,Utrecht,1,2,0.0,1.0,,13.0,17.0,6.0,5.0,10.0,10.0,4.0,11.0,2.0,1.0,0.0,0.0,6.16,4.41,1.49,1.62,2.28
2020/21,N1,07/03/2021,11:15,Ajax,Groningen,3,1,1.0,0.0,,21.0,9.0,8.0,4.0,10.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,1.14,8.26,17.44,1.36,3.11
2020/21,N1,07/03/2021,13:30,For Sittard,PSV Eindhoven,1,3,0.0,2.0,,11.0,12.0,4.0,6.0,12.0,10.0,9.0,1.0,0.0,2.0,0.0,0.0,6.13,4.85,1.45,1.44,2.73
2020/21,N1,07/03/2021,13:30,Heracles,Zwolle,2,1,0.0,0.0,,18.0,8.0,8.0,3.0,5.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,2.12,3.46,3.34,1.85,1.94
2020/21,N1,07/03/2021,15:45,Vitesse,AZ Alkmaar,2,1,1.0,0.0,,10.0,13.0,4.0,4.0,14.0,14.0,4.0,6.0,3.0,1.0,1.0,0.0,3.32,3.51,2.12,1.78,2.03
2020/21,N1,09/03/2021,17:45,VVV Venlo,Sparta Rotterdam,0,1,0.0,0.0,,8.0,12.0,3.0,5.0,13.0,16.0,3.0,9.0,0.0,1.0,0.0,0.0,3.87,3.49,1.94,1.97,1.83
2020/21,N1,13/03/2021,15:30,Willem II,Heerenveen,3,1,1.0,0.0,,17.0,14.0,8.0,4.0,5.0,3.0,5.0,6.0,0.0,1.0,0.0,0.0,2.86,3.56,2.34,1.7,2.13
2020/21,N1,13/03/2021,17:45,Den Haag,Heracles,1,2,0.0,0.0,,9.0,10.0,2.0,4.0,17.0,11.0,5.0,4.0,6.0,1.0,0.0,0.0,4.94,3.82,1.68,1.88,1.92
2020/21,N1,13/03/2021,19:00,AZ Alkmaar,Twente,4,1,3.0,1.0,,11.0,11.0,4.0,4.0,8.0,11.0,2.0,3.0,1.0,2.0,0.0,0.0,1.6,4.37,4.93,1.49,2.57
2020/21,N1,13/03/2021,19:00,Groningen,FC Emmen,1,1,0.0,1.0,,8.0,15.0,3.0,4.0,10.0,11.0,3.0,4.0,1.0,1.0,0.0,0.0,2.07,3.25,3.73,2.08,1.74
2020/21,N1,13/03/2021,20:00,Sparta Rotterdam,Waalwijk,2,0,0.0,0.0,,16.0,4.0,3.0,0.0,12.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,2.01,3.41,3.75,1.95,1.84
2020/21,N1,14/03/2021,11:15,VVV Venlo,For Sittard,1,3,0.0,1.0,,9.0,10.0,3.0,5.0,13.0,12.0,0.0,0.0,3.0,1.0,0.0,0.0,3.32,3.58,2.09,1.7,2.13
2020/21,N1,14/03/2021,13:30,PSV Eindhoven,Feyenoord,1,1,1.0,1.0,,12.0,10.0,7.0,3.0,7.0,13.0,5.0,2.0,1.0,3.0,0.0,0.0,1.72,4.12,4.25,1.46,2.66
2020/21,N1,14/03/2021,13:30,Utrecht,Vitesse,1,3,1.0,1.0,,15.0,10.0,3.0,5.0,15.0,11.0,9.0,2.0,4.0,6.0,0.0,1.0,1.82,3.7,4.18,1.79,2.0
2020/21,N1,14/03/2021,15:45,Zwolle,Ajax,0,2,0.0,2.0,,1.0,21.0,1.0,6.0,9.0,12.0,2.0,7.0,1.0,1.0,0.0,0.0,12.51,7.24,1.19,1.27,3.65
2020/21,N1,19/03/2021,19:00,Heerenveen,Twente,0,0,0.0,0.0,,11.0,13.0,4.0,1.0,9.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,2.72,3.39,2.52,1.77,2.04
2020/21,N1,20/03/2021,15:30,For Sittard,Utrecht,0,1,0.0,0.0,,9.0,16.0,1.0,7.0,6.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,4.21,3.8,1.79,1.62,2.29
2020/21,N1,20/03/2021,19:00,Feyenoord,FC Emmen,1,1,1.0,0.0,,19.0,10.0,6.0,5.0,8.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,1.35,5.29,7.63,1.45,2.71
2020/21,N1,20/03/2021,20:00,Waalwijk,Groningen,3,1,2.0,1.0,,17.0,19.0,10.0,6.0,14.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,3.11,3.31,2.29,2.03,1.78
2020/21,N1,21/03/2021,11:15,Zwolle,VVV Venlo,2,1,0.0,0.0,,19.0,12.0,5.0,4.0,8.0,14.0,11.0,5.0,1.0,1.0,0.0,0.0,1.74,3.84,4.47,1.73,2.09
2020/21,N1,21/03/2021,13:30,AZ Alkmaar,PSV Eindhoven,2,0,1.0,0.0,,9.0,15.0,5.0,4.0,11.0,12.0,2.0,10.0,0.0,1.0,0.0,0.0,2.64,3.69,2.44,1.49,2.58
2020/21,N1,21/03/2021,13:30,Vitesse,Willem II,0,0,0.0,0.0,,12.0,10.0,4.0,4.0,11.0,15.0,5.0,2.0,2.0,1.0,0.0,0.0,1.64,4.02,5.05,1.7,2.13
2020/21,N1,21/03/2021,15:45,Heracles,Sparta Rotterdam,1,1,0.0,0.0,,7.0,13.0,1.0,4.0,10.0,10.0,2.0,6.0,1.0,1.0,0.0,0.0,2.17,3.31,3.38,2.12,1.71
2020/21,N1,21/03/2021,19:00,Ajax,Den Haag,5,0,4.0,0.0,,18.0,2.0,10.0,0.0,7.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,1.04,15.31,37.2,1.17,4.77
2020/21,N1,03/04/2021,17:45,VVV Venlo,Groningen,0,1,0.0,0.0,,9.0,8.0,2.0,3.0,11.0,10.0,3.0,0.0,0.0,3.0,0.0,1.0,3.88,3.5,1.94,1.96,1.83
2020/21,N1,03/04/2021,19:00,Twente,Vitesse,1,2,1.0,1.0,,2.0,20.0,1.0,6.0,26.0,12.0,1.0,5.0,2.0,1.0,0.0,0.0,2.68,3.38,2.55,1.84,1.95
